timestamp,customer_no,location
07:00:00,1,spices
07:01:00,1,spices
07:01:00,2,drinks
07:02:00,1,spices
07:02:00,2,drinks
07:02:00,3,fruit
07:03:00,1,drinks
07:03:00,2,spices
07:03:00,3,checkout
07:03:00,4,spices
07:04:00,1,drinks
07:04:00,2,spices
07:04:00,4,spices
07:04:00,5,drinks
07:05:00,1,drinks
07:05:00,2,spices
07:05:00,4,dairy
07:05:00,5,checkout
07:05:00,6,fruit
07:06:00,1,spices
07:06:00,2,drinks
07:06:00,4,dairy
07:06:00,6,fruit
07:06:00,7,dairy
07:07:00,1,spices
07:07:00,2,drinks
07:07:00,4,dairy
07:07:00,6,checkout
07:07:00,7,dairy
07:07:00,8,dairy
07:08:00,1,spices
07:08:00,2,spices
07:08:00,4,dairy
07:08:00,7,dairy
07:08:00,8,checkout
07:08:00,9,drinks
07:09:00,1,spices
07:09:00,2,checkout
07:09:00,4,checkout
07:09:00,7,dairy
07:09:00,9,drinks
07:09:00,10,fruit
07:10:00,1,spices
07:10:00,4,checkout
07:10:00,7,drinks
07:10:00,9,drinks
07:10:00,10,fruit
07:10:00,11,spices
07:11:00,1,checkout
07:11:00,7,spices
07:11:00,9,fruit
07:11:00,10,spices
07:11:00,11,spices
07:11:00,12,spices
07:12:00,7,drinks
07:12:00,9,fruit
07:12:00,10,fruit
07:12:00,11,drinks
07:12:00,12,spices
07:12:00,13,spices
07:13:00,7,drinks
07:13:00,9,fruit
07:13:00,10,fruit
07:13:00,11,fruit
07:13:00,12,checkout
07:13:00,13,drinks
07:13:00,14,drinks
07:14:00,7,drinks
07:14:00,9,fruit
07:14:00,10,checkout
07:14:00,11,fruit
07:14:00,13,drinks
07:14:00,14,drinks
07:14:00,15,fruit
07:15:00,7,checkout
07:15:00,9,checkout
07:15:00,11,fruit
07:15:00,13,spices
07:15:00,14,dairy
07:15:00,15,dairy
07:15:00,16,spices
07:16:00,9,checkout
07:16:00,11,fruit
07:16:00,13,spices
07:16:00,14,dairy
07:16:00,15,dairy
07:16:00,16,spices
07:16:00,17,fruit
07:17:00,11,fruit
07:17:00,13,fruit
07:17:00,14,dairy
07:17:00,15,checkout
07:17:00,16,spices
07:17:00,17,checkout
07:17:00,18,spices
07:18:00,11,fruit
07:18:00,13,fruit
07:18:00,14,fruit
07:18:00,16,fruit
07:18:00,18,spices
07:18:00,19,spices
07:19:00,11,fruit
07:19:00,13,checkout
07:19:00,14,fruit
07:19:00,16,fruit
07:19:00,18,fruit
07:19:00,19,drinks
07:19:00,20,fruit
07:20:00,11,checkout
07:20:00,14,checkout
07:20:00,16,fruit
07:20:00,18,dairy
07:20:00,19,spices
07:20:00,20,checkout
07:20:00,21,spices
07:21:00,14,checkout
07:21:00,16,fruit
07:21:00,18,drinks
07:21:00,19,drinks
07:21:00,21,fruit
07:21:00,22,fruit
07:22:00,16,fruit
07:22:00,18,checkout
07:22:00,19,drinks
07:22:00,21,fruit
07:22:00,22,fruit
07:22:00,23,dairy
07:23:00,16,fruit
07:23:00,19,checkout
07:23:00,21,checkout
07:23:00,22,checkout
07:23:00,23,dairy
07:23:00,24,drinks
07:24:00,16,fruit
07:24:00,21,checkout
07:24:00,23,dairy
07:24:00,24,drinks
07:24:00,25,dairy
07:25:00,16,fruit
07:25:00,23,dairy
07:25:00,24,drinks
07:25:00,25,dairy
07:25:00,26,dairy
07:26:00,16,drinks
07:26:00,23,dairy
07:26:00,24,checkout
07:26:00,25,dairy
07:26:00,26,dairy
07:26:00,27,fruit
07:27:00,16,drinks
07:27:00,23,dairy
07:27:00,25,drinks
07:27:00,26,dairy
07:27:00,27,fruit
07:27:00,28,dairy
07:28:00,16,drinks
07:28:00,23,spices
07:28:00,25,drinks
07:28:00,26,dairy
07:28:00,27,drinks
07:28:00,28,checkout
07:28:00,29,dairy
07:29:00,16,drinks
07:29:00,23,dairy
07:29:00,25,drinks
07:29:00,26,spices
07:29:00,27,fruit
07:29:00,29,fruit
07:29:00,30,dairy
07:30:00,16,drinks
07:30:00,23,checkout
07:30:00,25,drinks
07:30:00,26,dairy
07:30:00,27,checkout
07:30:00,29,fruit
07:30:00,30,dairy
07:30:00,31,fruit
07:31:00,16,checkout
07:31:00,25,drinks
07:31:00,26,spices
07:31:00,29,checkout
07:31:00,30,dairy
07:31:00,31,dairy
07:31:00,32,drinks
07:32:00,25,drinks
07:32:00,26,spices
07:32:00,30,fruit
07:32:00,31,dairy
07:32:00,32,checkout
07:32:00,33,spices
07:33:00,25,checkout
07:33:00,26,dairy
07:33:00,30,dairy
07:33:00,31,dairy
07:33:00,33,spices
07:33:00,34,drinks
07:34:00,26,checkout
07:34:00,30,dairy
07:34:00,31,dairy
07:34:00,33,spices
